ano,valor,pais,codigo_pais,indicador,categoria
2008,47.6418852095772,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,45.1853519113199,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,47.1037369107414,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,53.3377319003336,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,54.0940513351953,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,51.2920711097027,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,47.8314208662979,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,42.989561527711,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,40.1326509111205,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,40.9342069409884,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,41.7132908430894,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,39.2758610673609,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,36.359590549146,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,41.8772295047804,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,48.2717642210409,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,43.9956698686696,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,43.9956698686696,"Korea, Rep.",KR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,43.9956698686696,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,43.9956698686696,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,43.9956698686696,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,43.9956698686696,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,43.9956698686696,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,43.9956698686696,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,43.9956698686696,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,43.9956698686696,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,17.190699115417,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,19.2277619271441,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,21.6691681199904,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,24.9520402537016,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,24.5219681010507,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,23.0038577636014,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,23.5268854358467,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,22.4513928552736,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,23.8274047992876,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,27.328844878341,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,29.0534647196644,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,29.3126074591152,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,21.6951468795715,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,33.4091827278011,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,38.6256570148792,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,39.6404797611422,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,39.6404797611422,Kosovo,XK,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,56.4721744466436,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,51.3084112149533,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,44.6160483175151,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,52.0915105977347,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,56.9171133832286,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,63.9760608989031,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,65.5457337246984,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,63.4150383970829,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,66.7595495181702,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,59.4336343544442,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,66.6734765028581,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,73.2176749745313,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,74.7318371676599,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,70.8610178569416,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,68.5055251476099,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,53.7653724272096,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,47.6322854199995,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,51.1963156080355,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,57.3114627869513,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,52.05825607288,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,43.7128532183865,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,51.6878476518386,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,60.3045984935725,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,60.3045984935725,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,60.3045984935725,Kuwait,KW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,41.8478618433635,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,36.7245731455602,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,39.5813541240971,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,38.6811237203624,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,42.5559110849204,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,38.3055564365228,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,41.7206136022728,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,52.9129788573035,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,53.5489560986404,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,54.6983469575282,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,51.5543226756177,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,54.5384771657381,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,44.4042009680122,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,42.250153956658,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,37.4486515894922,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,35.1896004872594,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,35.8254088751692,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,34.2528413648354,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,31.6017300051143,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,33.4764696600324,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,29.5818778074207,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,35.8055898779632,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,46.3372718307792,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,39.1622646226036,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,39.1622646226036,Kyrgyz Republic,KG,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,30.6620036016085,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,27.8731588735049,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,28.7525146642775,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,23.5004331627788,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,24.9121225651615,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,28.9637357220067,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,38.1550775230179,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,33.6143130828635,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,33.1540804750868,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,30.0830696746432,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,35.384026037956,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,40.3431560976816,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,37.8767283501759,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,38.1731033983004,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,40.7545466511497,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,33.9522573081909,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,33.209427456122,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,33.209427456122,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,33.209427456122,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,33.209427456122,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,33.209427456122,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,33.209427456122,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,33.209427456122,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,33.209427456122,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,33.209427456122,Lao PDR,LA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,37.7213901364908,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,38.7964180197711,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,37.7563642169877,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,37.7379680624178,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,40.6251502394093,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,44.80522716711,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,41.9530774436297,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,40.3864425883711,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,41.2345321413157,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,43.396059199176,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,54.3654555058681,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,61.8017435553003,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,63.8315149225803,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,62.5759802712611,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,63.5721016274102,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,62.5955625575744,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,61.9284196446641,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,64.1399542639756,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,63.8698186932234,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,62.5368430163073,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,62.6592422617585,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,66.8081293963507,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,77.4694645882954,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,66.9707758270699,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,66.9707758270699,Latvia,LV,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,14.1775557263643,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,15.604915999549,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,16.0986422831809,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,16.7365813377374,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,35.0549045511842,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,36.6235387082596,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,35.5896575058264,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,37.1415170042625,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,38.5456544402878,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,33.1957016986538,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,35.023122866407,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,36.3630972315613,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,28.8092128781151,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,26.6467547466619,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,23.7561644984684,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,23.1396677268024,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,21.7261558874138,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,21.9269331860238,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,20.7545211587566,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,20.6977589567577,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,16.3725868676481,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,26.0256276927137,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,34.8287792460469,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,34.8287792460469,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,34.8287792460469,Lebanon,LB,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,34.8287792460469,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,34.8287792460469,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,34.8287792460469,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,34.8287792460469,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,34.8287792460469,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,34.8287792460469,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,34.8287792460469,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,53.2487600192534,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,52.9184829037571,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,44.7633289777901,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,42.1262589311215,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,47.7228451203639,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,41.7959336745045,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,38.2496647077566,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,38.1496953255837,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,42.8918037123102,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,45.7796652454104,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,47.4769340332662,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,49.8331114219045,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,46.2093281781161,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,44.44901227889,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,46.1460898214545,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,46.5063823361123,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,42.9229805805595,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,42.9229805805595,Lesotho,LS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,31.558004285277,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,26.5406976744186,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,44.7677994771644,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,57.3170731707317,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,63.7559608908707,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,63.7168431505522,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,71.8393272703549,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,73.4324778961951,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,74.1157065299352,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,63.2368915429987,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,66.2720071713114,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,38.1458963988027,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,66.8678568492024,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,59.8886075843687,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,32.2383210024013,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,22.2273741215145,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,14.5778875500388,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,27.1972557138798,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,39.6135044170514,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,42.35532240076,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,20.3637900560977,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,92.0546075514658,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,91.9809235078212,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,85.1137376753101,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,85.1137376753101,Libya,LY,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,38.5073296446036,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,44.0129576744504,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,47.3290677050394,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,46.1534641761834,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,48.5233385442616,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,55.1137769337009,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,57.1650712091213,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,51.6005785480117,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,57.5807261343907,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,51.6425313966986,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,64.7985134455831,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,73.4692169559065,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,78.6260683563339,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,79.0419385750891,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,72.6102123944686,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,68.6043807818409,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,67.7094248902699,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,73.6063406090345,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,74.5295191317116,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,76.8187229886379,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,72.4346855034597,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,79.6299385130419,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,86.7798492943433,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,76.4728581033646,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,76.4728581033646,Lithuania,LT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,147.644884433486,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,146.200905707728,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,136.361720123078,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,132.848052488235,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,143.73436357449,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,153.824409812811,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,167.740311680643,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,169.576705513534,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,161.494761789301,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,147.925083013145,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,162.709857140044,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,169.489123436331,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,171.211788066768,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,176.383330927429,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,182.782592419634,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,191.835449041844,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,191.098633740622,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,192.747503540731,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,197.501337465788,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,206.411649793168,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,203.120263264672,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,213.222678669104,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,211.278205574688,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,212.530618289922,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,212.530618289922,Luxembourg,LU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,89.2622634221707,"Macao SAR, China",MO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,91.2251415299753,"Macao SAR, China",MO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,93.2640999662276,"Macao SAR, China",MO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,92.8613542564289,"Macao SAR, China",MO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,94.7705605396922,"Macao SAR, China",MO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,84.3863881332444,"Macao SAR, China",MO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,78.5453812156553,"Macao SAR, China",MO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,78.8825827872669,"Macao SAR, China",MO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,79.6944953421213,"Macao SAR, China",MO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
