ano,valor,pais,codigo_pais,indicador,categoria
2024,12791.0,Seychelles,SC,SM.POP.TOTL,"Financial Sector , Health "
2000,98241.0,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2001,108515.8,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2002,118790.6,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2003,129065.4,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2004,139340.2,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2005,149615.0,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2006,139182.4,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2007,128749.8,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2008,118317.2,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2009,107884.6,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2010,97452.0,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2011,96204.2,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2012,94956.4,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2013,93708.6,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2014,92460.8,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2015,91213.0,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2016,91213.0,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2017,91213.0,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2018,91213.0,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2019,91213.0,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2020,91213.0,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2021,91213.0,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2022,91213.0,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2023,91213.0,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2024,91213.0,Sierra Leone,SL,SM.POP.TOTL,"Financial Sector , Health "
2000,1351691.0,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2001,1423471.6,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2002,1495252.2,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2003,1567032.8,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2004,1638813.4,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2005,1710594.0,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2006,1801434.0,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2007,1892274.0,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2008,1983114.0,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2009,2073954.0,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2010,2164794.0,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2011,2240562.8,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2012,2316331.6,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2013,2392100.4,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2014,2467869.2,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2015,2543638.0,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2016,2543638.0,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2017,2543638.0,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2018,2543638.0,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2019,2543638.0,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2020,2543638.0,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2021,2543638.0,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2022,2543638.0,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2023,2543638.0,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2024,2543638.0,Singapore,SG,SM.POP.TOTL,"Financial Sector , Health "
2000,2543638.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2001,2543638.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2002,2543638.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2003,2543638.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2004,2543638.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2005,13100.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2006,15720.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2007,18340.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2008,20960.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2009,23580.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2010,26200.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2011,26419.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2012,26638.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2013,26857.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2014,27076.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2015,27295.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2016,27295.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2017,27295.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2018,27295.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2019,27295.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2020,27295.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2021,27295.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2022,27295.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2023,27295.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2024,27295.0,Sint Maarten (Dutch part),SX,SM.POP.TOTL,"Financial Sector , Health "
2000,116376.0,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2001,119199.0,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2002,122022.0,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2003,124845.0,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2004,127668.0,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2005,130491.0,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2006,133656.6,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2007,136822.2,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2008,139987.8,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2009,143153.4,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2010,146319.0,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2011,152493.2,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2012,158667.4,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2013,164841.6,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2014,171015.8,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2015,177190.0,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2016,177190.0,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2017,177190.0,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2018,177190.0,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2019,177190.0,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2020,177190.0,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2021,177190.0,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2022,177190.0,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2023,177190.0,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2024,177190.0,Slovak Republic,SK,SM.POP.TOTL,"Financial Sector , Health "
2000,171018.0,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2001,176269.6,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2002,181521.2,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2003,186772.8,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2004,192024.4,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2005,197276.0,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2006,208578.0,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2007,219880.0,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2008,231182.0,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2009,242484.0,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2010,253786.0,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2011,250222.0,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2012,246658.0,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2013,243094.0,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2014,239530.0,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2015,235966.0,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2016,235966.0,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2017,235966.0,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2018,235966.0,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2019,235966.0,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2020,235966.0,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2021,235966.0,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2022,235966.0,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2023,235966.0,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2024,235966.0,Slovenia,SI,SM.POP.TOTL,"Financial Sector , Health "
2000,3981.0,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2001,3839.0,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2002,3697.0,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2003,3555.0,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2004,3413.0,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2005,3271.0,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2006,3168.8,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2007,3066.6,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2008,2964.4,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2009,2862.2,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2010,2760.0,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2011,2725.0,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2012,2690.0,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2013,2655.0,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2014,2620.0,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2015,2585.0,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2016,2585.0,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2017,2585.0,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2018,2585.0,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2019,2585.0,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2020,2585.0,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2021,2585.0,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2022,2585.0,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2023,2585.0,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2024,2585.0,Solomon Islands,SB,SM.POP.TOTL,"Financial Sector , Health "
2000,20087.0,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2001,20203.6,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2002,20320.2,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2003,20436.8,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2004,20553.4,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2005,20670.0,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2006,21335.0,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2007,22000.0,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2008,22665.0,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2009,23330.0,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2010,23995.0,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2011,24254.2,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2012,24513.4,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2013,24772.6,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2014,25031.8,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2015,25291.0,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2016,25291.0,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2017,25291.0,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2018,25291.0,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2019,25291.0,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2020,25291.0,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2021,25291.0,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2022,25291.0,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2023,25291.0,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2024,25291.0,Somalia,SO,SM.POP.TOTL,"Financial Sector , Health "
2000,1001825.0,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2001,1043647.2,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2002,1085469.4,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2003,1127291.6,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2004,1169113.8,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2005,1210936.0,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2006,1357368.6,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2007,1503801.2,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2008,1650233.8,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2009,1796666.4,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2010,1943099.0,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2011,2182981.4,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2012,2422863.8,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2013,2662746.2,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2014,2902628.6,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2015,3142511.0,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2016,3142511.0,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2017,3142511.0,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2018,3142511.0,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2019,3142511.0,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2020,3142511.0,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2021,3142511.0,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2022,3142511.0,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2023,3142511.0,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2024,3142511.0,South Africa,ZA,SM.POP.TOTL,"Financial Sector , Health "
2000,3142511.0,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2001,3142511.0,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2002,3142511.0,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2003,3142511.0,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2004,3142511.0,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2005,3142511.0,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2006,3142511.0,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2007,3142511.0,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2008,3142511.0,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2009,3142511.0,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2010,257905.0,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2011,371148.4,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2012,484391.8,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2013,597635.2,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2014,710878.6,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2015,824122.0,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2016,824122.0,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2017,824122.0,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2018,824122.0,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2019,824122.0,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2020,824122.0,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2021,824122.0,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2022,824122.0,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2023,824122.0,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2024,824122.0,South Sudan,SS,SM.POP.TOTL,"Financial Sector , Health "
2000,1657285.0,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2001,2147273.2,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2002,2637261.4,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2003,3127249.6,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2004,3617237.8,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2005,4107226.0,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2006,4541793.8,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2007,4976361.6,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2008,5410929.4,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2009,5845497.2,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2010,6280065.0,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2011,6194642.6,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2012,6109220.2,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2013,6023797.8,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2014,5938375.4,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2015,5852953.0,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2016,5852953.0,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2017,5852953.0,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2018,5852953.0,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2019,5852953.0,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2020,5852953.0,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2021,5852953.0,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2022,5852953.0,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2023,5852953.0,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2024,5852953.0,Spain,ES,SM.POP.TOTL,"Financial Sector , Health "
2000,40132.0,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2001,40010.8,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2002,39889.6,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2003,39768.4,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2004,39647.2,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2005,39526.0,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2006,39412.6,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2007,39299.2,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2008,39185.8,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2009,39072.4,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2010,38959.0,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2011,38908.4,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2012,38857.8,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2013,38807.2,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2014,38756.6,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2015,38706.0,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2016,38706.0,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2017,38706.0,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2018,38706.0,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2019,38706.0,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2020,38706.0,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2021,38706.0,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2022,38706.0,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2023,38706.0,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2024,38706.0,Sri Lanka,LK,SM.POP.TOTL,"Financial Sector , Health "
2000,5871.0,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2001,6033.2,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2002,6195.4,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2003,6357.6,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2004,6519.8,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2005,6682.0,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2006,6794.6,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2007,6907.2,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2008,7019.8,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2009,7132.4,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2010,7245.0,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2011,7284.6,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2012,7324.2,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2013,7363.8,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2014,7403.4,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2015,7443.0,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2016,7443.0,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2017,7443.0,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2018,7443.0,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2019,7443.0,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2020,7443.0,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2021,7443.0,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2022,7443.0,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2023,7443.0,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2024,7443.0,St. Kitts and Nevis,KN,SM.POP.TOTL,"Financial Sector , Health "
2000,9868.0,St. Lucia,LC,SM.POP.TOTL,"Financial Sector , Health "
