ano,valor,pais,codigo_pais,indicador,categoria
2022,12.393,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2023,12.158,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2024,12.158,St. Vincent and the Grenadines,VC,SP.DYN.CBRT.IN,Health 
2000,40.836,Sudan,SD,SP.DYN.CBRT.IN,Health 
2001,40.65,Sudan,SD,SP.DYN.CBRT.IN,Health 
2002,40.439,Sudan,SD,SP.DYN.CBRT.IN,Health 
2003,40.206,Sudan,SD,SP.DYN.CBRT.IN,Health 
2004,39.967,Sudan,SD,SP.DYN.CBRT.IN,Health 
2005,39.612,Sudan,SD,SP.DYN.CBRT.IN,Health 
2006,39.187,Sudan,SD,SP.DYN.CBRT.IN,Health 
2007,38.871,Sudan,SD,SP.DYN.CBRT.IN,Health 
2008,38.392,Sudan,SD,SP.DYN.CBRT.IN,Health 
2009,38.084,Sudan,SD,SP.DYN.CBRT.IN,Health 
2010,37.987,Sudan,SD,SP.DYN.CBRT.IN,Health 
2011,37.317,Sudan,SD,SP.DYN.CBRT.IN,Health 
2012,36.59,Sudan,SD,SP.DYN.CBRT.IN,Health 
2013,36.015,Sudan,SD,SP.DYN.CBRT.IN,Health 
2014,35.491,Sudan,SD,SP.DYN.CBRT.IN,Health 
2015,35.683,Sudan,SD,SP.DYN.CBRT.IN,Health 
2016,35.412,Sudan,SD,SP.DYN.CBRT.IN,Health 
2017,35.023,Sudan,SD,SP.DYN.CBRT.IN,Health 
2018,35.074,Sudan,SD,SP.DYN.CBRT.IN,Health 
2019,34.909,Sudan,SD,SP.DYN.CBRT.IN,Health 
2020,34.48,Sudan,SD,SP.DYN.CBRT.IN,Health 
2021,33.913,Sudan,SD,SP.DYN.CBRT.IN,Health 
2022,33.535,Sudan,SD,SP.DYN.CBRT.IN,Health 
2023,33.612,Sudan,SD,SP.DYN.CBRT.IN,Health 
2024,33.612,Sudan,SD,SP.DYN.CBRT.IN,Health 
2000,25.518,Suriname,SR,SP.DYN.CBRT.IN,Health 
2001,25.357,Suriname,SR,SP.DYN.CBRT.IN,Health 
2002,24.254,Suriname,SR,SP.DYN.CBRT.IN,Health 
2003,23.021,Suriname,SR,SP.DYN.CBRT.IN,Health 
2004,22.053,Suriname,SR,SP.DYN.CBRT.IN,Health 
2005,21.701,Suriname,SR,SP.DYN.CBRT.IN,Health 
2006,21.673,Suriname,SR,SP.DYN.CBRT.IN,Health 
2007,21.569,Suriname,SR,SP.DYN.CBRT.IN,Health 
2008,21.338,Suriname,SR,SP.DYN.CBRT.IN,Health 
2009,21.053,Suriname,SR,SP.DYN.CBRT.IN,Health 
2010,20.718,Suriname,SR,SP.DYN.CBRT.IN,Health 
2011,20.423,Suriname,SR,SP.DYN.CBRT.IN,Health 
2012,20.332,Suriname,SR,SP.DYN.CBRT.IN,Health 
2013,20.123,Suriname,SR,SP.DYN.CBRT.IN,Health 
2014,19.859,Suriname,SR,SP.DYN.CBRT.IN,Health 
2015,19.479,Suriname,SR,SP.DYN.CBRT.IN,Health 
2016,18.942,Suriname,SR,SP.DYN.CBRT.IN,Health 
2017,18.448,Suriname,SR,SP.DYN.CBRT.IN,Health 
2018,18.092,Suriname,SR,SP.DYN.CBRT.IN,Health 
2019,17.869,Suriname,SR,SP.DYN.CBRT.IN,Health 
2020,17.692,Suriname,SR,SP.DYN.CBRT.IN,Health 
2021,17.577,Suriname,SR,SP.DYN.CBRT.IN,Health 
2022,17.47,Suriname,SR,SP.DYN.CBRT.IN,Health 
2023,17.298,Suriname,SR,SP.DYN.CBRT.IN,Health 
2024,17.298,Suriname,SR,SP.DYN.CBRT.IN,Health 
2000,10.2,Sweden,SE,SP.DYN.CBRT.IN,Health 
2001,10.3,Sweden,SE,SP.DYN.CBRT.IN,Health 
2002,10.7,Sweden,SE,SP.DYN.CBRT.IN,Health 
2003,11.1,Sweden,SE,SP.DYN.CBRT.IN,Health 
2004,11.2,Sweden,SE,SP.DYN.CBRT.IN,Health 
2005,11.2,Sweden,SE,SP.DYN.CBRT.IN,Health 
2006,11.7,Sweden,SE,SP.DYN.CBRT.IN,Health 
2007,11.7,Sweden,SE,SP.DYN.CBRT.IN,Health 
2008,11.9,Sweden,SE,SP.DYN.CBRT.IN,Health 
2009,12.0,Sweden,SE,SP.DYN.CBRT.IN,Health 
2010,12.3,Sweden,SE,SP.DYN.CBRT.IN,Health 
2011,11.8,Sweden,SE,SP.DYN.CBRT.IN,Health 
2012,11.9,Sweden,SE,SP.DYN.CBRT.IN,Health 
2013,11.8,Sweden,SE,SP.DYN.CBRT.IN,Health 
2014,11.9,Sweden,SE,SP.DYN.CBRT.IN,Health 
2015,11.7,Sweden,SE,SP.DYN.CBRT.IN,Health 
2016,11.8,Sweden,SE,SP.DYN.CBRT.IN,Health 
2017,11.5,Sweden,SE,SP.DYN.CBRT.IN,Health 
2018,11.4,Sweden,SE,SP.DYN.CBRT.IN,Health 
2019,11.1,Sweden,SE,SP.DYN.CBRT.IN,Health 
2020,10.9,Sweden,SE,SP.DYN.CBRT.IN,Health 
2021,11.0,Sweden,SE,SP.DYN.CBRT.IN,Health 
2022,10.0,Sweden,SE,SP.DYN.CBRT.IN,Health 
2023,9.5,Sweden,SE,SP.DYN.CBRT.IN,Health 
2024,9.5,Sweden,SE,SP.DYN.CBRT.IN,Health 
2000,10.9,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2001,10.0,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2002,9.9,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2003,9.8,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2004,9.9,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2005,9.8,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2006,9.8,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2007,9.9,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2008,10.0,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2009,10.1,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2010,10.3,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2011,10.2,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2012,10.3,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2013,10.2,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2014,10.4,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2015,10.5,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2016,10.5,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2017,10.3,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2018,10.3,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2019,10.0,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2020,9.9,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2021,10.3,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2022,9.4,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2023,9.0,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2024,9.0,Switzerland,CH,SP.DYN.CBRT.IN,Health 
2000,31.204,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2001,30.744,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2002,30.133,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2003,29.577,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2004,29.117,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2005,28.828,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2006,28.273,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2007,29.074,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2008,30.464,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2009,29.249,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2010,28.673,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2011,28.11,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2012,27.722,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2013,26.868,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2014,23.784,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2015,21.298,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2016,19.619,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2017,19.585,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2018,18.932,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2019,19.717,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2020,20.64,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2021,21.172,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2022,21.234,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2023,22.107,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2024,22.107,Syrian Arab Republic,SY,SP.DYN.CBRT.IN,Health 
2000,29.109,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2001,29.267,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2002,29.183,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2003,28.951,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2004,29.889,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2005,29.27,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2006,29.227,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2007,29.927,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2008,30.57,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2009,31.411,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2010,31.984,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2011,32.205,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2012,32.012,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2013,32.145,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2014,32.233,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2015,31.994,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2016,30.941,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2017,29.65,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2018,29.459,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2019,29.168,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2020,28.361,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2021,27.744,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2022,27.043,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2023,26.124,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2024,26.124,Tajikistan,TJ,SP.DYN.CBRT.IN,Health 
2000,41.528,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2001,41.398,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2002,41.171,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2003,41.335,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2004,41.527,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2005,41.465,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2006,40.973,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2007,40.168,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2008,39.579,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2009,39.162,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2010,38.756,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2011,38.108,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2012,38.102,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2013,38.408,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2014,38.355,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2015,37.622,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2016,37.632,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2017,37.611,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2018,37.335,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2019,36.883,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2020,36.437,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2021,36.015,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2022,35.637,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2023,35.222,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2024,35.222,Tanzania,TZ,SP.DYN.CBRT.IN,Health 
2000,15.027,Thailand,TH,SP.DYN.CBRT.IN,Health 
2001,14.665,Thailand,TH,SP.DYN.CBRT.IN,Health 
2002,14.335,Thailand,TH,SP.DYN.CBRT.IN,Health 
2003,14.053,Thailand,TH,SP.DYN.CBRT.IN,Health 
2004,13.82,Thailand,TH,SP.DYN.CBRT.IN,Health 
2005,13.488,Thailand,TH,SP.DYN.CBRT.IN,Health 
2006,13.208,Thailand,TH,SP.DYN.CBRT.IN,Health 
2007,12.926,Thailand,TH,SP.DYN.CBRT.IN,Health 
2008,12.525,Thailand,TH,SP.DYN.CBRT.IN,Health 
2009,12.188,Thailand,TH,SP.DYN.CBRT.IN,Health 
2010,12.009,Thailand,TH,SP.DYN.CBRT.IN,Health 
2011,11.943,Thailand,TH,SP.DYN.CBRT.IN,Health 
2012,11.758,Thailand,TH,SP.DYN.CBRT.IN,Health 
2013,11.367,Thailand,TH,SP.DYN.CBRT.IN,Health 
2014,10.95,Thailand,TH,SP.DYN.CBRT.IN,Health 
2015,10.594,Thailand,TH,SP.DYN.CBRT.IN,Health 
2016,10.111,Thailand,TH,SP.DYN.CBRT.IN,Health 
2017,9.765,Thailand,TH,SP.DYN.CBRT.IN,Health 
2018,9.4,Thailand,TH,SP.DYN.CBRT.IN,Health 
2019,9.056,Thailand,TH,SP.DYN.CBRT.IN,Health 
2020,8.792,Thailand,TH,SP.DYN.CBRT.IN,Health 
2021,8.544,Thailand,TH,SP.DYN.CBRT.IN,Health 
2022,8.38,Thailand,TH,SP.DYN.CBRT.IN,Health 
2023,8.245,Thailand,TH,SP.DYN.CBRT.IN,Health 
2024,8.245,Thailand,TH,SP.DYN.CBRT.IN,Health 
2000,38.642,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2001,38.039,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2002,37.998,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2003,38.365,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2004,37.526,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2005,36.236,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2006,35.061,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2007,34.046,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2008,33.097,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2009,32.25,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2010,31.488,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2011,30.679,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2012,29.794,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2013,28.962,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2014,28.055,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2015,27.06,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2016,26.15,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2017,25.251,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2018,24.481,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2019,23.855,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2020,23.352,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2021,22.73,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2022,22.424,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2023,22.077,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2024,22.077,Timor-Leste,TL,SP.DYN.CBRT.IN,Health 
2000,37.948,Togo,TG,SP.DYN.CBRT.IN,Health 
2001,37.903,Togo,TG,SP.DYN.CBRT.IN,Health 
2002,37.776,Togo,TG,SP.DYN.CBRT.IN,Health 
2003,37.528,Togo,TG,SP.DYN.CBRT.IN,Health 
2004,37.14,Togo,TG,SP.DYN.CBRT.IN,Health 
2005,37.434,Togo,TG,SP.DYN.CBRT.IN,Health 
2006,37.661,Togo,TG,SP.DYN.CBRT.IN,Health 
2007,38.005,Togo,TG,SP.DYN.CBRT.IN,Health 
2008,37.953,Togo,TG,SP.DYN.CBRT.IN,Health 
2009,38.043,Togo,TG,SP.DYN.CBRT.IN,Health 
2010,37.91,Togo,TG,SP.DYN.CBRT.IN,Health 
2011,37.105,Togo,TG,SP.DYN.CBRT.IN,Health 
2012,36.144,Togo,TG,SP.DYN.CBRT.IN,Health 
2013,35.414,Togo,TG,SP.DYN.CBRT.IN,Health 
2014,34.996,Togo,TG,SP.DYN.CBRT.IN,Health 
2015,34.669,Togo,TG,SP.DYN.CBRT.IN,Health 
2016,34.409,Togo,TG,SP.DYN.CBRT.IN,Health 
2017,33.923,Togo,TG,SP.DYN.CBRT.IN,Health 
2018,33.413,Togo,TG,SP.DYN.CBRT.IN,Health 
2019,32.925,Togo,TG,SP.DYN.CBRT.IN,Health 
2020,32.454,Togo,TG,SP.DYN.CBRT.IN,Health 
2021,32.015,Togo,TG,SP.DYN.CBRT.IN,Health 
2022,31.535,Togo,TG,SP.DYN.CBRT.IN,Health 
2023,31.142,Togo,TG,SP.DYN.CBRT.IN,Health 
2024,31.142,Togo,TG,SP.DYN.CBRT.IN,Health 
2000,29.396,Tonga,TO,SP.DYN.CBRT.IN,Health 
2001,29.364,Tonga,TO,SP.DYN.CBRT.IN,Health 
2002,29.549,Tonga,TO,SP.DYN.CBRT.IN,Health 
2003,29.887,Tonga,TO,SP.DYN.CBRT.IN,Health 
2004,29.997,Tonga,TO,SP.DYN.CBRT.IN,Health 
2005,30.013,Tonga,TO,SP.DYN.CBRT.IN,Health 
2006,29.519,Tonga,TO,SP.DYN.CBRT.IN,Health 
2007,29.038,Tonga,TO,SP.DYN.CBRT.IN,Health 
2008,28.717,Tonga,TO,SP.DYN.CBRT.IN,Health 
2009,28.398,Tonga,TO,SP.DYN.CBRT.IN,Health 
2010,28.008,Tonga,TO,SP.DYN.CBRT.IN,Health 
2011,27.656,Tonga,TO,SP.DYN.CBRT.IN,Health 
2012,27.277,Tonga,TO,SP.DYN.CBRT.IN,Health 
2013,26.866,Tonga,TO,SP.DYN.CBRT.IN,Health 
2014,26.391,Tonga,TO,SP.DYN.CBRT.IN,Health 
2015,25.834,Tonga,TO,SP.DYN.CBRT.IN,Health 
2016,25.229,Tonga,TO,SP.DYN.CBRT.IN,Health 
2017,24.514,Tonga,TO,SP.DYN.CBRT.IN,Health 
2018,24.144,Tonga,TO,SP.DYN.CBRT.IN,Health 
2019,23.849,Tonga,TO,SP.DYN.CBRT.IN,Health 
2020,23.634,Tonga,TO,SP.DYN.CBRT.IN,Health 
2021,23.507,Tonga,TO,SP.DYN.CBRT.IN,Health 
2022,23.35,Tonga,TO,SP.DYN.CBRT.IN,Health 
2023,23.117,Tonga,TO,SP.DYN.CBRT.IN,Health 
2024,23.117,Tonga,TO,SP.DYN.CBRT.IN,Health 
2000,14.869,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2001,14.731,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2002,14.528,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2003,14.407,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2004,14.286,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2005,14.33,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2006,14.39,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2007,14.372,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2008,14.287,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2009,14.221,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2010,14.087,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2011,13.928,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2012,13.749,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2013,13.51,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2014,13.289,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2015,13.031,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2016,12.804,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2017,12.491,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2018,12.06,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2019,12.088,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2020,11.647,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2021,11.291,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2022,10.987,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2023,10.708,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2024,10.708,Trinidad and Tobago,TT,SP.DYN.CBRT.IN,Health 
2000,16.549,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2001,16.227,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2002,16.036,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2003,16.249,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2004,16.333,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2005,16.496,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2006,16.612,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2007,16.769,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2008,17.008,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2009,17.303,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2010,17.94,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2011,18.892,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2012,19.58,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2013,19.755,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2014,19.658,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2015,19.415,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2016,18.954,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2017,18.168,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2018,17.344,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2019,16.82,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2020,15.787,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2021,13.999,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2022,14.124,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2023,13.748,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2024,13.748,Tunisia,TN,SP.DYN.CBRT.IN,Health 
2000,21.42,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2001,20.593,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2002,19.531,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2003,18.949,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2004,18.857,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2005,18.794,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2006,18.686,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2007,18.4,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2008,18.2,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2009,17.6,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2010,17.2,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2011,16.9,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2012,17.2,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2013,17.0,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2014,17.5,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2015,17.1,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2016,16.6,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2017,16.2,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2018,15.4,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2019,14.4,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2020,13.4,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2021,12.9,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2022,12.2,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2023,11.2,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2024,11.2,Turkiye,TR,SP.DYN.CBRT.IN,Health 
2000,23.717,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2001,23.207,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2002,22.582,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2003,22.445,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2004,22.76,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2005,23.264,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2006,23.663,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2007,24.038,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2008,24.442,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2009,25.055,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2010,25.713,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2011,26.298,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2012,26.876,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2013,27.351,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2014,27.466,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2015,27.466,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2016,26.941,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2017,26.272,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2018,25.502,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2019,24.839,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2020,24.12,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2021,23.348,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2022,22.635,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2023,21.74,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2024,21.74,Turkmenistan,TM,SP.DYN.CBRT.IN,Health 
2000,22.632,Turks and Caicos Islands,TC,SP.DYN.CBRT.IN,Health 
2001,21.896,Turks and Caicos Islands,TC,SP.DYN.CBRT.IN,Health 
2002,20.631,Turks and Caicos Islands,TC,SP.DYN.CBRT.IN,Health 
2003,19.616,Turks and Caicos Islands,TC,SP.DYN.CBRT.IN,Health 
2004,18.882,Turks and Caicos Islands,TC,SP.DYN.CBRT.IN,Health 
2005,18.287,Turks and Caicos Islands,TC,SP.DYN.CBRT.IN,Health 
2006,17.721,Turks and Caicos Islands,TC,SP.DYN.CBRT.IN,Health 
2007,17.155,Turks and Caicos Islands,TC,SP.DYN.CBRT.IN,Health 
2008,16.434,Turks and Caicos Islands,TC,SP.DYN.CBRT.IN,Health 
2009,15.671,Turks and Caicos Islands,TC,SP.DYN.CBRT.IN,Health 
2010,14.898,Turks and Caicos Islands,TC,SP.DYN.CBRT.IN,Health 
