ISO3_Code,year,GrossCapitalFormation,GrossSavings,ImportsGDP,IndustryValueAdded,InflationCPI,InflationDeflator,HighTechManufacturing,RevenueExclGrants,ShortTermDebt,TotalDebtService,TotalReserves,AgricultureValueAdded,CentralGovDebt,ExpenseGDP,ExportsGDP,ExternalDebtStocks,GDPcurrentUSD,GDPgrowth,GDPperCapita,GDPperCapitaGrowth,Country_ID,Country,Region,Income_Level,Lending_Type,Capital,Latitude,Longitude,Continent,Decade,century,leap_year,decade_pos
KGZ,2015,34.6714692626578,12.1732222555148,75.7719702273738,25.0780623169816,6.50331838993384,3.42728750288953,2.9567333275863,30.066013239815,19.7910391606256,17.9907184175471,1777941002.20899,14.0607643300857,72.4565575830671,27.2419483499478,35.1896004872594,120.298263428398,6678177511.66313,3.87582544512439,1105.65202996955,1.56807588556794,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,2010.0,21.0,False,5.0
KGZ,2016,33.9391792937351,22.4550169419783,69.9981651422372,26.5464240007793,0.388838296895799,6.05056427055605,2.71012583953518,28.1308467721619,18.3948025470421,30.160898883997,1967811282.96594,12.8344731564928,60.4735108680683,27.0350965882562,35.8254088751692,123.520841603547,6813095379.1187,4.33585592190116,1103.27498361324,2.04985131438859,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,2010.0,21.0,True,6.0
KGZ,2017,32.9020914624365,26.6696732834832,66.3646044484224,27.3080934715766,3.1753098637994,6.32714586262388,2.77807656937066,27.9702350173627,16.3494603011619,24.920310954891,2177013757.29635,12.5145788958853,60.9182286766387,26.0497698575071,34.2528413648354,110.883039410088,7702938379.42036,4.73993722377884,1221.39056490366,2.55837816898681,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,2010.0,21.0,False,7.0
KGZ,2018,36.0166291525462,26.5794145632991,67.2738298966465,27.4785136821163,1.54266145238436,3.44744511589256,2.37330839953982,28.0042382526007,21.2003688719681,24.440619333365,2156976620.3674,11.6752864842384,51.6567858407378,25.4852528760826,31.6017300051143,101.791028770854,8271106235.41552,3.75791013557165,1283.52040333083,1.54586803084634,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,2010.0,21.0,False,8.0
KGZ,2019,34.4462636342397,22.8790939728767,60.9538126942615,26.5803149529246,1.13362257718804,9.81131194747459,2.23905630029321,25.8113419993908,21.276862133782,26.7800103855079,2428567693.63364,10.3739026248931,51.3325378370411,23.2122999587777,33.4764696600324,98.3979993938565,9371275264.36735,4.60062565707598,1421.99927504102,2.2811929516842,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,2010.0,21.0,False,9.0
KGZ,2020,25.0304913984711,29.2597222038634,49.4104006230531,26.9042468476068,6.32542296338078,5.34018553508729,2.12097832163755,24.629473738036,18.6641472591342,26.2820298518005,2811615193.09799,12.1696556730884,67.9562222931595,25.7762999997186,29.5818778074207,108.254915900414,8270468614.24051,-7.14897757727955,1229.51775742135,-9.03157037888498,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,2020.0,21.0,True,0.0
KGZ,2021,26.4936655518147,18.3679451852202,64.455786983606,23.7483015677374,11.9050398185147,15.992797923604,2.2667923681798,27.311949649406,18.0591782769831,17.9036313571987,2982533267.78709,12.4122330298243,56.3623694600643,23.4050916041465,35.8055898779632,105.027564630253,9249133946.26531,5.50700762671923,1349.99730650542,3.58776223348636,102,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA,Bishkek,42.8851,74.6057,Asia,2020.0,21.0,False,1.0
KHM,1990,11.8804071012224,-1.45922407712274,32.6671841528258,12.6462429891696,-0.798944337811878,145.629862256248,1.08622849399944,9.79873274226039,51.8667460372969,3.82814427116486,24181917.043689,45.2943821816409,,8.92794244376012,16.0570736263817,24.2231432533654,1402541176.5121,1.16231184838939,190.181470036159,-2.97044816189582,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,,,,
KHM,1991,11.8804071012224,-1.45922407712274,32.6671841528258,12.6462429891696,-0.798944337811878,107.440046569452,1.08622849399944,9.79873274226039,51.8667460372969,3.82814427116486,24181917.043689,45.2943821816409,,8.92794244376012,16.0570736263817,105.968166258561,2054974089.3643,7.59129793852107,267.336306726982,3.22292482027152,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,,,,
KHM,1992,11.8804071012224,-1.45922407712274,32.6671841528258,12.6462429891696,-0.798944337811878,75.4217452006766,1.08622849399944,9.79873274226039,51.8667460372969,3.82814427116486,24181917.043689,45.2943821816409,,8.92794244376012,16.0570736263817,86.1527024938329,2491486594.18917,7.01753837781436,307.094922385136,1.3952112753564,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,,,,
KHM,1993,11.8804071012224,-1.45922407712274,32.6671841528258,12.6462429891696,-0.798944337811878,107.400000001692,1.08622849399944,9.79873274226039,51.8667460372969,9.5880200073548,24181917.043689,45.2943821816409,,8.92794244376012,16.0570736263817,66.7556137087756,2533727592.04165,4.0983708045076,294.059372727558,-1.98219850053671,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,,,,
KHM,1994,11.9385508104385,4.49925385598084,38.6760725615619,13.7227155633242,-0.798944337811878,59.9652933950224,1.08622849399944,9.79873274226039,12.0760738225455,0.152266221408966,118495162.502938,45.5577095437597,,8.92794244376012,25.7919593880254,63.5822374754583,2791435272.26653,-34.8086387738366,302.1307854832,-39.2029703307236,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,,,,
KHM,1995,14.5523168445019,5.61672478462301,46.58254651483,14.26204476065,-0.798944337811878,8.00418016102444,0.317972067363,9.79873274226039,0.0,0.672619675145572,191983699.801406,47.7245602129901,,8.92794244376012,31.1841815310837,54.84544414326,3441205692.9166,9.9034689010937,343.485224671585,1.35412063697447,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,,,,
KHM,1996,14.7200558132128,4.67459819575332,43.7975600580657,14.988565801564,7.15086140872796,3.03250199287608,0.317972067143436,9.79873274226039,0.120215929563815,0.910412295482295,265780085.184461,44.4630795625178,,8.92794244376012,25.3640067394433,56.0202297061678,3506695719.57259,5.89750560672985,324.655870983004,-1.77693528367439,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,,,,
KHM,1997,15.0204998406386,8.53998632630033,45.3177088823098,16.3857369937735,7.96021397777456,6.00507583216428,0.438766501499576,9.79873274226039,0.221139955677091,0.873125712406839,298634409.136048,44.4472126770339,,8.92794244376012,33.6169355760717,56.7465771728098,3443413388.65696,4.00662107898123,297.59041960803,-2.91199173399738,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,,,,
KHM,1998,11.8337696618173,7.23399208963524,44.3813272077012,16.7090818114912,14.8065035437763,10.3577373382149,0.24876126994168,9.79873274226039,0.219249745985074,0.945278707239896,439450908.219338,44.4799589633803,,8.92794244376012,31.238145793248,65.2903833870427,3120425502.66241,4.68163210424244,258.780953189377,0.452139872998288,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,,,,
KHM,1999,16.9837280190751,13.0207690717989,53.6327018989646,18.0398264256172,4.00820702088782,1.26155228240599,0.248761270297241,9.79873274226039,0.177616780028732,1.13509038949622,509239611.175074,40.903852994265,,8.92794244376012,40.5441861780561,60.4406256541795,3517242477.2548,12.7053811379871,286.753596443196,10.7982054875315,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,,,,
KHM,2000,20.3442509411501,14.6833292313763,61.0922250330406,21.6455986512559,-0.791992529473567,-3.23183761782212,0.259529188603816,9.79873274226039,0.012593731966019,0.662388793123078,611415267.593156,35.5277357364566,,8.92794244376012,49.3049002706901,58.9890200594618,3694168979.32019,9.99358032294626,296.426687526334,8.25832877304479,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,2000.0,20.0,True,0.0
KHM,2001,20.2055208570396,17.2935125192477,60.5919660427045,23.2646257907737,-0.600648300123686,6.39768180690317,0.259529188603816,9.79873274226039,0.0113026649570372,0.857886555846269,697362969.703221,32.9653772534886,,8.92794244376012,51.1797752012962,54.4127011258918,4145665969.92864,7.38971065070517,327.500984314444,5.72566644409127,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,2000.0,21.0,False,1.0
KHM,2002,23.868414318253,19.3475482230669,64.0806115959488,25.3793058382166,0.211466568022607,1.99307788083713,0.259529188603816,9.79873274226039,0.0054022609730575,0.842480394908936,913189870.797355,29.6110046760937,,8.92794244376012,54.188950476339,55.4364307675912,4501227626.62752,6.26507280509637,350.147276634294,4.63862356700642,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,2000.0,21.0,False,2.0
KHM,2003,24.0058224692333,16.6961696878958,65.846345075958,26.3428745441044,0.94174611779921,3.27258919409623,0.259529188603816,8.66847925698063,0.0040542452293671,0.947244358304177,982362875.129201,29.4743795697528,,8.57589886862816,54.2286240176407,55.0680862607405,5046693484.31767,10.2836813071691,386.691123931778,8.62974314019115,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,2000.0,21.0,False,3.0
KHM,2004,23.9729963521885,16.2087656501314,70.5331236862783,27.6802685813967,4.31933677434786,7.50279728095273,0.259529188603816,8.90876157021319,0.0028842396777467,0.798365021092113,1118336324.43469,26.6286627547039,,7.42161168194734,60.8183573699975,50.9863394730641,5883297159.87352,9.45769481103929,444.199067529081,7.85639001144227,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,2000.0,21.0,True,4.0
KHM,2005,24.3001536627765,14.8958175345993,72.5120489103296,27.4192470160455,6.61525912001587,8.0167045733216,0.259529188603816,8.60328605137361,0.0015702815396863,0.725559479970341,1158091688.68102,27.4457888917427,,6.76022258114943,61.0399163553182,43.2899682938907,7066296463.3598,13.3033338358455,525.797325120926,11.6637861428805,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,2000.0,21.0,False,5.0
KHM,2006,25.2476635792145,17.5924970722251,75.6764049872155,29.0700225848228,5.81068550464306,6.79728556994954,0.259529188603816,8.53318310591031,0.001156574166044,0.572510291730331,1411426995.28171,26.2857429362019,,7.48055524776894,64.672329331268,37.766117598302,8350531016.65753,10.9433600681694,612.252648550727,9.31792401297673,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,2000.0,21.0,False,6.0
KHM,2007,25.6914602814207,17.7893214053382,72.5634368325363,28.1400350776131,8.70882770568049,8.60024943029427,0.259529188603816,9.54332922735286,0.0,0.571139371609223,2140273311.26087,25.4656283422573,,6.99568359728898,61.1365869942825,22.9377892017391,10127916459.8983,10.398458101201,731.692295125426,8.78143916559131,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,2000.0,21.0,False,7.0
KHM,2008,23.0800200013877,16.6971377171975,68.614724994177,26.0495966887473,24.096851930605,11.7884320279306,0.259529188603816,10.6454540063881,3.07085046646209,0.814063917603938,2639301421.06125,28.0340869915092,,7.27873986812617,61.7787856845594,22.5419434998511,12174303999.0812,7.47636606631011,866.283999789749,5.85728555368171,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,2000.0,21.0,True,8.0
KHM,2009,26.3323279290139,14.9334839620536,56.0769540065406,25.5665162922046,-1.24171754189637,0.751138640296162,0.259529188603816,9.0265067715609,7.00098741501955,0.985252800475354,3285950771.83634,28.0893239418879,,9.12297263605281,46.2109950081593,27.4111258405771,12502901169.7377,4.07477850599065,875.748936193569,2.44674504763958,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,2000.0,21.0,False,9.0
KHM,2010,22.317490039603,18.3421773553563,59.7718577537062,26.0088985136981,3.99639528107218,6.26499886932319,0.259529188603816,9.33881916331001,9.93034507367936,1.07137162511355,3817077827.48335,27.8742916555508,,8.65662452415554,50.2265428540514,29.9079298562544,13808673288.0696,5.07691843229247,952.274616324008,3.45435117133705,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,2010.0,21.0,False,0.0
KHM,2011,22.3677149230901,16.7893752947732,59.8693279024614,26.6606926732023,5.4784474961745,4.95076723151411,0.259529188603816,9.24417182251418,12.2287087381252,4.04182624240968,4061810700.02449,28.0358544598065,,8.84350460921608,49.9211772643531,30.0346821119272,16032622023.8265,7.28665813879552,1088.98152823081,5.66993084409259,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,2010.0,21.0,False,1.0
KHM,2012,24.6712332656387,18.9133930307839,63.4552308316603,27.6110297650086,2.93431609293951,2.63843608534771,0.259529188603816,9.96365204682428,17.7096110452804,6.0081931735235,4759658458.02489,26.7953499375283,,8.33602397896915,53.285002586552,39.3601562466196,17826536699.8016,7.65025657870362,1192.80263041673,6.04756982656951,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,2010.0,21.0,True,2.0
KHM,2013,26.8520095001976,19.0619428294574,68.2669869941146,28.9581198037895,2.94162509547349,2.8690452471251,0.259529188603816,10.5671122962647,19.2630640931484,5.71766110623949,4997891277.02916,24.447155140413,,9.11918133783137,56.6205657745424,40.1421051269754,19807135252.8649,7.8574997554252,1305.6600972686,6.25691498312409,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,2010.0,21.0,False,3.0
KHM,2014,30.0126716073678,21.2940234572975,67.8253604970058,29.9169916479613,3.85568861424207,3.29936912050763,0.259529188603816,12.5632368801517,17.7989987618495,5.36580592745511,6108231224.38956,22.1938152404445,,9.43642007472864,56.629548029687,39.4128430594086,22041463967.9009,8.00032074618566,1431.56396469993,6.41109251902618,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,2010.0,21.0,False,4.0
KHM,2015,29.8714938168298,22.9390336317365,66.1283765029746,31.4639051712341,1.22393195511119,3.06935934141643,0.259529188603816,12.3785283054753,17.8933940156232,5.06464981869505,7375682885.24626,20.1408488554582,,8.99396164136395,55.9812203124044,40.7230142466011,24174170369.0738,7.20703472529512,1547.32010444393,5.652931676093,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,2010.0,21.0,False,5.0
KHM,2016,30.3850325759008,22.8048280679225,66.2727178808437,33.0562094608004,3.01913975139128,1.58007480575829,0.259529188603816,13.0895413623745,18.94895865028,5.14841946606333,9113957299.04389,18.9079815555917,,9.79082136934193,56.4318377218234,39.4539584634729,26556545153.3573,7.90550116130704,1675.19555711109,6.34300627617029,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,2010.0,21.0,True,6.0
KHM,2017,30.6334526919382,25.0783729354626,64.8553976265984,34.2980809169165,2.91263557371478,2.07650709154852,0.259529188603816,14.0202169932915,14.5746075854304,6.24104266672649,12201741896.4868,17.8681771583586,,10.7989673791136,56.3000536720904,40.5247372404318,29355665909.7905,8.07503915535979,1826.35391688754,6.59196495590379,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,2010.0,21.0,False,7.0
KHM,2018,30.7394192448512,25.951934881936,62.9662580564288,36.8714237524226,2.45908515380146,3.81658094506807,0.259529188603816,14.7667733438902,16.1731606817412,6.73299934326278,14630894025.9984,16.4979479082228,,10.7640676815512,55.4713973566208,42.5790223236648,33145892168.8958,8.77622376224463,2036.67377566578,7.43177030242717,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,2010.0,21.0,False,8.0
KHM,2019,31.3945541935104,32.5781256977174,60.289811099536,39.0455946521572,1.94257500833107,2.79255741070172,0.259529188603816,16.8310426053455,18.1792214889773,6.91806015451086,18771430900.2127,15.4385065177157,,11.6500918071986,55.4468679729119,43.8420604692935,36685356407.7206,7.93695013588524,2225.87705485686,6.58272364852731,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,2010.0,21.0,False,9.0
KHM,2020,31.351227539335,35.7612701114444,62.1835984056075,37.4576122779361,2.9402951426397,-0.824281402832511,0.259529188603816,14.8219376724455,17.7319756033628,7.18706809523739,21328475092.6612,17.0396522911435,,12.9375804463012,59.9217979409609,52.188099607325,34818073901.4851,-3.55572193406549,2081.73914242939,-4.96368199399319,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,2020.0,21.0,True,0.0
KHM,2021,30.3788112661952,35.3659726759312,73.8188118661646,40.3205085730071,2.92073477592949,2.64573403501885,0.259529188603816,13.2985003699248,21.8913569584181,10.5824087424511,20269721097.822,16.9044143710096,,13.5193066036432,72.3610346435508,56.7989386581091,36790163687.4421,3.08984284148661,2167.40324198499,1.57862051550094,103,Cambodia,East Asia & Pacific,Lower middle income,IDA,Phnom Penh,11.5556,104.874,Asia,2020.0,21.0,False,1.0
KIR,1990,15.7544289338895,2.63206402546347,128.671416840867,12.9012253690129,3.59252131266417,5.01761740706553,,50.675961279596,,,,7.08987114098308,,59.2839066306091,22.4002859745394,,36534294.7991591,-6.38533433567764,488.067527876014,-8.52138201391774,104,Kiribati,East Asia & Pacific,Lower middle income,IDA,Tarawa,1.32905,172.979,Oceania,,,,
KIR,1991,15.7544289338895,2.63206402546347,109.274848440789,15.4179523006158,3.59252131266417,19.9128861716048,,50.675961279596,,,,9.50664842278047,,59.2839066306091,24.9340558082339,,41247772.3743817,-5.64868734598663,540.125608893654,-7.51676105233715,104,Kiribati,East Asia & Pacific,Lower middle income,IDA,Tarawa,1.32905,172.979,Oceania,,,,
KIR,1992,15.7544289338895,2.63206402546347,95.5630596134381,8.57217862215607,3.59252131266417,27.5607909563087,,50.675961279596,,,,38.9224061332081,,59.2839066306091,16.2095537275135,,61491394.2105308,23.9592681774745,791.996422129169,21.9252383780373,104,Kiribati,East Asia & Pacific,Lower middle income,IDA,Tarawa,1.32905,172.979,Oceania,,,,
