ano,valor,pais,codigo_pais,indicador,categoria
2023,77.803352355957,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,77.0862884521484,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,83.9300003051758,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,79.2551422119141,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,81.8000030517578,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,73.3112640380859,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,72.3300018310547,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,71.0445251464844,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,77.1800003051758,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,76.5899963378906,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,68.6100845336914,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,75.3300018310547,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,73.129997253418,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,72.2399978637695,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,71.9100036621094,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,68.0,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,67.2900009155273,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,66.3499984741211,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,65.4499969482422,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,64.3899993896484,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,64.0400009155273,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,61.4199981689453,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,55.5900001525879,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,South Africa,ZA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,33.1699981689453,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,South Sudan,SS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,83.2263412475586,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,82.8143692016602,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,80.7699966430664,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,79.844352722168,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,77.7200012207031,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,77.5248794555664,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,75.8000030517578,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,74.8099975585938,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,73.7099990844727,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,71.9855270385742,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,69.870002746582,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,68.8000030517578,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,67.3899993896484,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,66.4599990844727,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,65.620002746582,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,64.7399978637695,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,63.8499984741211,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,62.5200004577637,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,59.2599983215332,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Spain,ES,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,82.0199966430664,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,81.8499984741211,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,84.0899963378906,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,81.0299987792969,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,82.870002746582,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,82.2699966430664,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,81.6100006103516,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,63.2838249206543,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,62.4378852844238,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,61.4281883239746,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,58.9283676147461,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,57.4031562805176,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,74.0299987792969,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,73.9300003051758,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,73.2399978637695,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,74.2699966430664,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,74.8099975585938,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Sri Lanka,LK,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,St. Kitts and Nevis,KN,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,32.1963157653809,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,33.7185745239258,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,38.2557640075684,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,46.7999992370605,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,30.1499309539795,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,42.8156433105469,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,45.8899993896484,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,46.7000007629395,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,St. Lucia,LC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,St. Martin (French part),MF,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,41.810001373291,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,St. Vincent and the Grenadines,VC,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,24.7143020629883,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,27.8817024230957,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Sudan,SD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,43.9841003417969,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,33.46240234375,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,61.7999992370605,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,50.6100006103516,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Suriname,SR,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,94.5272445678711,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,94.4630737304688,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,96.3844223022461,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,92.0100021362305,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,95.7758865356445,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,91.0699996948242,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,90.5400009155273,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,90.0199966430664,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,89.4700012207031,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,88.9300003051758,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,88.3300018310547,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,87.6999969482422,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,87.0699996948242,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,86.4400024414062,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,85.7799987792969,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,90.4100036621094,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,89.8000030517578,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,89.1399993896484,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,88.4199981689453,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Sweden,SE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,98.1784896850586,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,98.0753860473633,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,97.9603500366211,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,97.2358551025391,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,97.1900024414062,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,97.0899963378906,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,96.9631195068359,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,96.8899993896484,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,97.0899963378906,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,97.0199966430664,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,96.3662109375,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,96.2799987792969,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,96.0500030517578,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,95.9700012207031,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,95.9199981689453,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Switzerland,CH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Syrian Arab Republic,SY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Syrian Arab Republic,SY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Syrian Arab Republic,SY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Syrian Arab Republic,SY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Syrian Arab Republic,SY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Syrian Arab Republic,SY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Syrian Arab Republic,SY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Syrian Arab Republic,SY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Syrian Arab Republic,SY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Syrian Arab Republic,SY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Syrian Arab Republic,SY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Syrian Arab Republic,SY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
