ano,valor,pais,codigo_pais,indicador,categoria
2019,,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,3.79000676014412,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,3.99417855305968,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,3.64594864418195,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,2.82868709786276,Togo,TG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,5.39794668927192,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,4.83130826286473,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,4.26441135061175,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,3.76310036977262,Tonga,TO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,3.66763032980219,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,3.63121614041164,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,3.4552286047159,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,3.29287528194451,Trinidad and Tobago,TT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,0.503849717164906,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,0.405782618495348,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,0.346845630037069,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,0.375763259455014,Tunisia,TN,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,3.76900110251173,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,1.89050772436436,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,1.9440377325187,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,2.02555316236802,Turkiye,TR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,3.65471158287463,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,3.92660048254709,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,4.48732570754821,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,4.8539804892635,Turkmenistan,TM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,34.0371006727045,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,35.0885683864098,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,37.5992438563327,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,47.7590591226955,Turks and Caicos Islands,TC,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,1.42194433239209,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,1.56711102065737,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,1.88776562822364,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,2.30385391230492,Tuvalu,TV,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,1.92012616805897,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,1.59628750032014,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,2.3285014738211,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,2.67157473075183,Uganda,UG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,10.7864611551484,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,10.5564758567156,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,10.7923244364238,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,11.3384821308068,Ukraine,UA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,88.4040483728066,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,87.8402339265255,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,73.2051220265347,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,80.2154860386187,United Arab Emirates,AE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,13.200978246274,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,12.1252950809708,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,9.84247603205925,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,8.03534183597997,United Kingdom,GB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,14.4906535240608,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,14.2584836388032,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,13.2566831184215,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,12.3063192386484,United States,US,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Uruguay,UY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Uruguay,UY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Uruguay,UY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Uruguay,UY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Uruguay,UY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Uruguay,UY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Uruguay,UY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Uruguay,UY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Uruguay,UY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,2.09231674852946,Uruguay,UY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Uruguay,UY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Uruguay,UY,SM.POP.TOTL.ZS,"Financial Sector , Health "
