ano,valor,pais,codigo_pais,indicador,categoria
2016,788.710481734485,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2015,956.916310930656,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2014,1081.54402932039,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2013,1028.19704279396,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2012,952.452819695469,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2011,833.601978202852,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2010,737.338883219356,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2009,664.795655734657,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2008,703.327375898643,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2007,516.997210618914,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2006,401.018403316427,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2005,333.927150941684,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2004,305.745158587502,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2003,233.58124845289,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2002,186.951638285222,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2001,168.676285365186,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2000,136.925716400723,Tajikistan,TJ,NY.GDP.PCAP.CD,Economy & Growth
2024,,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2023,1224.48962402344,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2022,1207.85302734375,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2021,1159.85656738281,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2020,1117.41528320313,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2019,1063.32250976563,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2018,1023.10626220703,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2017,986.674011230469,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2016,953.0107421875,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2015,939.127319335938,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2014,1022.74841308594,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2013,963.05712890625,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2012,861.969909667969,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2011,775.392761230469,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2010,736.530151367188,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2009,693.823547363281,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2008,675.977233886719,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2007,543.198303222656,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2006,475.746734619141,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2005,483.334869384766,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2004,450.385284423828,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2003,422.18359375,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2002,402.649047851563,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2001,396.638732910156,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2000,401.698150634766,Tanzania,TZ,NY.GDP.PCAP.CD,Economy & Growth
2024,,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2023,7182.02525812415,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2022,6909.35997481451,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2021,7058.0694998852,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2020,6985.64393892574,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2019,7605.69657797759,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2018,7099.77650081458,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2017,6413.09182530343,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2016,5833.57715617098,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2015,5688.85335397884,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2014,5801.1978916205,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2013,6018.08244729255,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2012,5725.52802835463,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2011,5373.6232832898,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2010,4973.86288823778,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2009,4135.43986952819,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2008,4309.13509292986,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2007,3918.52817434581,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2006,3331.32043511773,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2005,2867.70383436062,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2004,2641.56268717857,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2003,2347.54001286066,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2002,2089.75183111554,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2001,1889.93432467144,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2000,2005.97694514234,Thailand,TH,NY.GDP.PCAP.CD,Economy & Growth
2024,,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2023,1502.51963828284,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2022,2343.24524664152,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2021,2684.82704373402,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2020,1630.86935439232,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2019,1562.36458881813,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2018,1219.46598597604,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2017,1266.17767952941,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2016,1335.54390089814,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2015,1319.59297370991,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2014,1224.74957758801,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2013,1204.56841532931,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2012,1022.61903188429,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2011,939.045241112693,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2010,813.060177250597,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2009,686.579295832381,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2008,628.153219252849,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2007,540.154584237662,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2006,464.667001844159,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2005,487.464555404292,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2004,474.420767344689,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2003,534.901153697657,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2002,533.982476434866,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2001,587.804355560918,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2000,492.457669429651,Timor-Leste,TL,NY.GDP.PCAP.CD,Economy & Growth
2024,,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2023,985.697512629974,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2022,898.758154410712,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2021,939.613373786407,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2020,853.578220263722,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2019,826.260654099894,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2018,851.130806891807,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2017,792.765487219069,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2016,772.581787093976,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2015,751.052405084336,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2014,855.585284856656,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2013,826.543259457126,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2012,762.392047587088,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2011,783.989380490906,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2010,704.987164181378,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2009,720.694168794129,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2008,718.948786366771,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2007,607.588224471809,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2006,552.50227125256,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2005,551.259850017077,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2004,560.266308533382,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2003,538.16537776929,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2002,445.238691488925,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2001,396.692654520135,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2000,409.889802792768,Togo,TG,NY.GDP.PCAP.CD,Economy & Growth
2024,,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2023,,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2022,4933.07479143113,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2021,4912.57950603175,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2020,4700.44932800575,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2019,4676.84790348236,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2018,4638.89774268789,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2017,4365.92932788383,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2016,3987.98626206287,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2015,4123.90323993332,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2014,4136.59013792529,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2013,4219.24659467526,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2012,4384.17058321549,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2011,3849.99370811237,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2010,3416.08358065135,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2009,2914.23790763703,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2008,3218.45299609309,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2007,2797.06555185746,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2006,2750.34758182988,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2005,2477.72640915188,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2004,2195.44874051102,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2003,1936.0412369244,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2002,1759.48033285941,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2001,1753.5165946314,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2000,1995.07650349318,Tonga,TO,NY.GDP.PCAP.CD,Economy & Growth
2024,,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2023,20016.1503008736,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2022,22004.1997884125,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2021,17912.5106245714,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2020,15224.5083495616,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2019,17431.0269266696,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2018,18076.3565550233,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2017,17720.4972365332,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2016,17521.8007525013,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2015,20024.754663902,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2014,22074.4263087858,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2013,21416.3660842916,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2012,20472.3574298508,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2011,19151.0870229722,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2010,16815.424737361,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2009,14634.0565003912,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2008,21298.9945258063,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2007,16606.675360681,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2006,14152.6607422113,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2005,12346.4373094075,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2004,9871.03419820086,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2003,8445.04653518298,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2002,6762.93080808096,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2001,6657.41466937221,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2000,6178.58975559687,Trinidad and Tobago,TT,NY.GDP.PCAP.CD,Economy & Growth
2024,,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2023,3977.69516639644,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2022,3678.40023411347,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2021,3885.28166485296,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2020,3548.65363663803,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2019,3528.87213306798,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2018,3628.10366464236,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2017,3619.03247319953,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2016,3847.80354448809,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2015,4014.94773686432,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2014,4458.97895464547,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2013,4369.79345826358,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2012,4297.26782454273,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2011,4420.64772206537,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2010,4291.86120891575,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2009,4080.09032448781,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2008,4255.05008019523,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2007,3726.91672935667,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2006,3322.56933570096,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2005,3146.8260743927,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2004,3067.41936376975,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2003,2725.8643148859,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2002,2320.7723805785,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2001,2235.71981624751,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2000,2199.04465936314,Tunisia,TN,NY.GDP.PCAP.CD,Economy & Growth
2024,,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2023,13105.6585678319,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2022,10674.504157865,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2021,9743.21277804855,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2020,8638.73903848102,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2019,9215.44049888114,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2018,9568.83506330228,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2017,10695.550196231,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2016,10970.0458948862,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2015,11049.9951100942,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2014,12165.220135038,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2013,12578.1878632,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2012,11713.2849831139,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2011,11300.7852215681,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2010,10622.7020439723,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2009,9012.99945793034,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2008,10843.5036940489,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2007,9711.22376120832,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2006,7953.07848024969,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2005,7303.01388860245,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2004,5960.77898909049,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2003,4637.88218501529,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2002,3583.19745897158,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2001,3045.55413956926,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2000,4192.44316738494,Turkiye,TR,NY.GDP.PCAP.CD,Economy & Growth
2024,,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2023,8232.65225980002,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2022,8156.35211950774,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2021,7051.20211079213,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2020,6592.60146027748,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2019,6648.0348960628,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2018,6125.05169712085,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2017,5828.4816623489,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2016,5686.98040962764,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2015,5759.497903834,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2014,7164.14536184006,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2013,6599.64529055481,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2012,6053.8748468749,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2011,5143.61929334647,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2010,4058.53937000739,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2009,3707.97850699617,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2008,3605.50395120549,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2007,2414.96071986964,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2006,1996.59310717308,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2005,1604.01618452312,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2004,1379.23009682692,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2003,1228.94870289404,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2002,935.540801478466,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2001,756.034976276398,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2000,633.835487638011,Turkmenistan,TM,NY.GDP.PCAP.CD,Economy & Growth
2024,,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2023,30348.8114409139,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2022,26802.0673752091,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2021,23114.7902123091,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2020,17452.6578046047,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2019,27273.4376992357,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2018,27160.1579568902,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2017,25779.6122366146,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2016,26946.4178520162,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2015,25736.101625461,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2014,23996.2910128388,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2013,22412.2069354887,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2012,22633.9527500233,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2011,23626.7133501913,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2010,23093.843101651,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2009,24596.8868056527,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2008,31453.8082911,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2007,29443.8408831367,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2006,28734.2873064523,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2005,24122.3028180757,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2004,21246.00980049,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2003,18859.1890274773,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2002,17803.9471767733,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2001,18325.7458111974,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2000,,Turks and Caicos Islands,TC,NY.GDP.PCAP.CD,Economy & Growth
2024,,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2023,6344.7750188689,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2022,5911.32727055301,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2021,5905.08198095343,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2020,4976.11254109571,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2019,5115.13075950206,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2018,4466.12034928245,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2017,4165.66338700106,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2016,3808.69755015909,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2015,3357.83417700071,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2014,3528.85858102782,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2013,3510.21640142483,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2012,3598.46163091053,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2011,3636.08139989792,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2010,3024.8170790571,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2009,2683.96749549583,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2008,3088.30877413836,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2007,2794.16310084119,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2006,2396.26844307702,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2005,2304.82694329052,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2004,2322.56265072892,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2003,2006.84249941442,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2002,1750.25175052348,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2001,1456.78409421177,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2000,1579.41906275542,Tuvalu,TV,NY.GDP.PCAP.CD,Economy & Growth
2024,,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2023,1002.30913917142,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2022,963.067314117178,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2021,882.791717542504,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2020,845.766463890124,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2019,822.057058189153,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2018,792.16570022814,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2017,765.218332297361,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2016,752.696571725656,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2015,862.934610355811,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2014,896.054795546394,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2013,818.285427416713,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2012,795.222867553127,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2011,835.620060555838,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2010,823.488144282,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2009,798.947089938247,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2008,472.842681495852,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2007,401.389130865581,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2006,346.518255310647,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2005,330.405402707025,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2004,292.38185796262,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2003,250.71543664681,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2002,241.984688408335,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2001,236.021188853993,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2000,258.050338731086,Uganda,UG,NY.GDP.PCAP.CD,Economy & Growth
2024,,Ukraine,UA,NY.GDP.PCAP.CD,Economy & Growth
2023,5069.703125,Ukraine,UA,NY.GDP.PCAP.CD,Economy & Growth
2022,4199.6708984375,Ukraine,UA,NY.GDP.PCAP.CD,Economy & Growth
2021,4775.94580078125,Ukraine,UA,NY.GDP.PCAP.CD,Economy & Growth
2020,3709.76928710938,Ukraine,UA,NY.GDP.PCAP.CD,Economy & Growth
