ano,valor,pais,codigo_pais,indicador,categoria
2003,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Turks and Caicos Islands,TC,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,2.00181984901428,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,1.52127861976624,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,2.78143215179443,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Tuvalu,TV,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,0.0,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,0.0,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,0.360282123088837,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Uganda,UG,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,16.2800006866455,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Ukraine,UA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,11.4799995422363,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,10.0100002288818,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,10.8000001907349,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,10.0699996948242,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,8.3100004196167,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,15.6899995803833,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,United Arab Emirates,AE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,14.5359382629395,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,13.9726762771606,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,14.3699998855591,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,13.5799999237061,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,12.4180107116699,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,11.9373474121094,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,11.9899997711182,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,11.2017755508423,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,10.2688226699829,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,8.77999973297119,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,8.57999992370605,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,0.0,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,0.0,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,0.0,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,United Kingdom,GB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,14.7866096496582,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,14.2200002670288,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,14.2238140106201,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,14.1400003433228,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,13.4416723251343,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,13.0500001907349,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,12.797812461853,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,12.6099996566772,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,11.9899997711182,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,11.7700004577637,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,11.5699996948242,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,11.1570768356323,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,10.9309425354004,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,10.6321430206299,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,United States,US,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,3.47000002861023,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,2.11999988555908,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,2.07999992370605,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,1.9099999666214,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,1.72000002861023,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,1.70000004768372,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,1.62999999523163,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,1.4099999666214,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Uruguay,UY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Uzbekistan,UZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,0.527876436710358,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,0.0,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,0.963750541210175,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Vanuatu,VU,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,0.504893004894257,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,1.0,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,1.02999997138977,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,"Venezuela, RB",VE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,0.710487306118011,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,0.649999976158142,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,0.628351211547852,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,0.704265356063843,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,0.709999978542328,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Viet Nam,VN,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Virgin Islands (U.S.),VI,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,West Bank and Gaza,PS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,West Bank and Gaza,PS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,2.19000005722046,West Bank and Gaza,PS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,1.93169987201691,West Bank and Gaza,PS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,1.95000004768372,West Bank and Gaza,PS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,1.69791960716248,West Bank and Gaza,PS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,1.70000004768372,West Bank and Gaza,PS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,1.79999995231628,West Bank and Gaza,PS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,1.55999994277954,West Bank and Gaza,PS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,1.60000002384186,West Bank and Gaza,PS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,1.57000005245209,West Bank and Gaza,PS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,1.64999997615814,West Bank and Gaza,PS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,1.64151799678802,West Bank and Gaza,PS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,1.81557106971741,West Bank and Gaza,PS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,1.69124758243561,West Bank and Gaza,PS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,West Bank and Gaza,PS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,West Bank and Gaza,PS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,West Bank and Gaza,PS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,West Bank and Gaza,PS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,West Bank and Gaza,PS,SE.TER.CUAT.MS.ZS,"Education , Gender"
