ano,valor,pais,codigo_pais,indicador,categoria
2005,,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Mauritius,MU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,17.1299991607666,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,16.0200004577637,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,15.3699998855591,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,14.710000038147,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,14.7799997329712,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,13.960000038147,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,14.3199996948242,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,12.7600002288818,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Mexico,MX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,7.09629917144775,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,"Micronesia, Fed. Sts.",FM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,20.9641456604004,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,20.3899993896484,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,20.4300003051758,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,20.1900005340576,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,20.0499992370605,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,20.1200008392334,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,18.9358177185059,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,18.8268280029297,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,19.3700008392334,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,20.0900001525879,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,19.0400009155273,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,18.8600006103516,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,17.8700008392334,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,16.9699993133545,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,16.2700004577637,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,15.6199998855591,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,15.0900001525879,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Moldova,MD,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,44.1762580871582,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Monaco,MC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,31.7103157043457,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,31.6441268920898,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,32.8566627502441,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,32.5999984741211,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,31.90478515625,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,29.282169342041,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,29.9934101104736,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,29.1731624603271,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,29.1100387573242,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,26.716423034668,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,26.5189304351807,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,23.7099990844727,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,12.2299995422363,Mongolia,MN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,61.090518951416,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,59.2587928771973,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,19.5769786834717,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,19.7658882141113,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,21.4508209228516,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,19.3194942474365,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,19.2003726959229,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,16.9737663269043,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,16.2787475585938,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Montenegro,ME,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Morocco,MA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,3.0377299785614,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,3.3199999332428,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,1.83000004291534,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,2.49363803863525,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Mozambique,MZ,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,12.3559694290161,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,9.35000038146973,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,7.42544794082642,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,6.76923608779907,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Myanmar,MM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,9.27557563781738,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,5.68375635147095,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,6.06335973739624,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,5.54650402069092,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Namibia,,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,1.56774914264679,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Nauru,NR,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,5.81882381439209,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,4.55999994277954,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Nepal,NP,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,36.6276969909668,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,35.5119667053223,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,34.7700004577637,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,32.7396507263184,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,31.0900001525879,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,30.2854919433594,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,29.4099998474121,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,28.8700008392334,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,28.0100002288818,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,27.2199993133545,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,0.468291640281677,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,0.48456221818924,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,0.597920954227448,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Netherlands,NL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,New Caledonia,NC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,New Caledonia,NC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,19.5735034942627,New Caledonia,NC,SE.TER.CUAT.BA.ZS,"Education , Gender"
