ano,valor,pais,codigo_pais,indicador,categoria
2014,45.625,South Sudan,SS,SP.DYN.LE00.IN,Health 
2013,58.285,South Sudan,SS,SP.DYN.LE00.IN,Health 
2012,58.241,South Sudan,SS,SP.DYN.LE00.IN,Health 
2011,57.674,South Sudan,SS,SP.DYN.LE00.IN,Health 
2010,57.485,South Sudan,SS,SP.DYN.LE00.IN,Health 
2009,56.848,South Sudan,SS,SP.DYN.LE00.IN,Health 
2008,56.28,South Sudan,SS,SP.DYN.LE00.IN,Health 
2007,55.425,South Sudan,SS,SP.DYN.LE00.IN,Health 
2006,54.653,South Sudan,SS,SP.DYN.LE00.IN,Health 
2005,53.965,South Sudan,SS,SP.DYN.LE00.IN,Health 
2004,53.052,South Sudan,SS,SP.DYN.LE00.IN,Health 
2003,52.324,South Sudan,SS,SP.DYN.LE00.IN,Health 
2002,49.394,South Sudan,SS,SP.DYN.LE00.IN,Health 
2001,48.55,South Sudan,SS,SP.DYN.LE00.IN,Health 
2000,47.591,South Sudan,SS,SP.DYN.LE00.IN,Health 
2024,,Spain,ES,SP.DYN.LE00.IN,Health 
2023,83.8829268292683,Spain,ES,SP.DYN.LE00.IN,Health 
2022,83.1341463414634,Spain,ES,SP.DYN.LE00.IN,Health 
2021,83.1780487804878,Spain,ES,SP.DYN.LE00.IN,Health 
2020,82.2317073170732,Spain,ES,SP.DYN.LE00.IN,Health 
2019,83.8317073170732,Spain,ES,SP.DYN.LE00.IN,Health 
2018,83.4317073170732,Spain,ES,SP.DYN.LE00.IN,Health 
2017,83.2829268292683,Spain,ES,SP.DYN.LE00.IN,Health 
2016,83.3292682926829,Spain,ES,SP.DYN.LE00.IN,Health 
2015,82.8317073170732,Spain,ES,SP.DYN.LE00.IN,Health 
2014,83.2292682926829,Spain,ES,SP.DYN.LE00.IN,Health 
2013,83.0780487804878,Spain,ES,SP.DYN.LE00.IN,Health 
2012,82.4268292682927,Spain,ES,SP.DYN.LE00.IN,Health 
2011,82.4756097560976,Spain,ES,SP.DYN.LE00.IN,Health 
2010,81.6268292682927,Spain,ES,SP.DYN.LE00.IN,Health 
2009,81.4756097560976,Spain,ES,SP.DYN.LE00.IN,Health 
2008,81.1756097560976,Spain,ES,SP.DYN.LE00.IN,Health 
2007,80.8731707317073,Spain,ES,SP.DYN.LE00.IN,Health 
2006,80.8219512195122,Spain,ES,SP.DYN.LE00.IN,Health 
2005,80.1707317073171,Spain,ES,SP.DYN.LE00.IN,Health 
2004,79.8707317073171,Spain,ES,SP.DYN.LE00.IN,Health 
2003,79.619512195122,Spain,ES,SP.DYN.LE00.IN,Health 
2002,79.5682926829268,Spain,ES,SP.DYN.LE00.IN,Health 
2001,79.3682926829268,Spain,ES,SP.DYN.LE00.IN,Health 
2000,78.9658536585366,Spain,ES,SP.DYN.LE00.IN,Health 
2024,,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2023,77.483,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2022,77.3,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2021,76.278,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2020,76.928,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2019,76.698,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2018,76.485,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2017,76.239,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2016,76.136,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2015,75.99,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2014,75.757,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2013,75.546,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2012,75.187,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2011,74.74,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2010,74.463,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2009,70.298,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2008,72.556,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2007,72.983,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2006,72.825,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2005,73.073,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2004,68.022,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2003,72.442,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2002,72.271,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2001,71.804,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2000,71.179,Sri Lanka,LK,SP.DYN.LE00.IN,Health 
2024,,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2023,72.145,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2022,70.313,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2021,69.271,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2020,71.181,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2019,71.54,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2018,71.336,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2017,71.284,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2016,71.227,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2015,71.211,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2014,71.228,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2013,71.29,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2012,71.362,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2011,71.4,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2010,71.452,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2009,71.488,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2008,71.479,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2007,71.437,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2006,71.356,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2005,71.151,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2004,70.92,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2003,70.614,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2002,70.194,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2001,69.767,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2000,69.249,St. Kitts and Nevis,KN,SP.DYN.LE00.IN,Health 
2024,,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2023,72.697,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2022,72.67,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2021,69.119,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2020,72.308,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2019,72.249,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2018,72.655,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2017,72.522,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2016,72.552,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2015,72.932,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2014,72.676,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2013,72.687,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2012,72.86,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2011,72.962,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2010,72.768,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2009,72.946,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2008,72.963,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2007,72.86,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2006,72.794,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2005,72.544,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2004,72.453,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2003,72.188,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2002,71.707,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2001,71.367,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2000,70.779,St. Lucia,LC,SP.DYN.LE00.IN,Health 
2024,,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2023,80.224,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2022,80.236,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2021,80.206,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2020,80.085,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2019,80.078,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2018,80.029,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2017,78.762,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2016,79.885,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2015,79.829,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2014,79.727,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2013,79.528,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2012,79.302,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2011,79.016,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2010,78.752,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2009,78.513,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2008,78.326,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2007,78.16,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2006,77.989,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2005,77.802,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2004,77.612,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2003,77.419,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2002,77.219,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2001,77.009,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2000,76.793,St. Martin (French part),MF,SP.DYN.LE00.IN,Health 
2024,,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2023,71.23,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2022,71.191,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2021,69.132,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2020,69.605,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2019,70.994,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2018,71.017,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2017,71.013,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2016,70.7,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2015,70.463,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2014,70.355,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2013,70.091,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2012,70.539,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2011,70.609,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2010,70.66,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2009,70.712,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2008,70.611,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2007,70.446,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2006,70.434,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2005,70.454,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2004,70.445,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2003,70.43,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2002,70.658,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2001,70.382,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2000,70.35,St. Vincent and the Grenadines,VC,SP.DYN.LE00.IN,Health 
2024,,Sudan,SD,SP.DYN.LE00.IN,Health 
2023,66.331,Sudan,SD,SP.DYN.LE00.IN,Health 
2022,65.695,Sudan,SD,SP.DYN.LE00.IN,Health 
2021,64.46,Sudan,SD,SP.DYN.LE00.IN,Health 
2020,65.124,Sudan,SD,SP.DYN.LE00.IN,Health 
2019,65.803,Sudan,SD,SP.DYN.LE00.IN,Health 
2018,65.501,Sudan,SD,SP.DYN.LE00.IN,Health 
2017,65.146,Sudan,SD,SP.DYN.LE00.IN,Health 
2016,64.677,Sudan,SD,SP.DYN.LE00.IN,Health 
2015,64.375,Sudan,SD,SP.DYN.LE00.IN,Health 
2014,63.99,Sudan,SD,SP.DYN.LE00.IN,Health 
2013,63.443,Sudan,SD,SP.DYN.LE00.IN,Health 
2012,63.427,Sudan,SD,SP.DYN.LE00.IN,Health 
2011,63.181,Sudan,SD,SP.DYN.LE00.IN,Health 
2010,62.979,Sudan,SD,SP.DYN.LE00.IN,Health 
2009,62.676,Sudan,SD,SP.DYN.LE00.IN,Health 
2008,61.261,Sudan,SD,SP.DYN.LE00.IN,Health 
2007,61.442,Sudan,SD,SP.DYN.LE00.IN,Health 
2006,60.4,Sudan,SD,SP.DYN.LE00.IN,Health 
2005,57.226,Sudan,SD,SP.DYN.LE00.IN,Health 
2004,56.773,Sudan,SD,SP.DYN.LE00.IN,Health 
2003,58.319,Sudan,SD,SP.DYN.LE00.IN,Health 
2002,59.308,Sudan,SD,SP.DYN.LE00.IN,Health 
2001,59.264,Sudan,SD,SP.DYN.LE00.IN,Health 
2000,58.946,Sudan,SD,SP.DYN.LE00.IN,Health 
2024,,Suriname,SR,SP.DYN.LE00.IN,Health 
2023,73.631,Suriname,SR,SP.DYN.LE00.IN,Health 
2022,73.254,Suriname,SR,SP.DYN.LE00.IN,Health 
2021,68.943,Suriname,SR,SP.DYN.LE00.IN,Health 
2020,72.321,Suriname,SR,SP.DYN.LE00.IN,Health 
2019,71.773,Suriname,SR,SP.DYN.LE00.IN,Health 
2018,71.468,Suriname,SR,SP.DYN.LE00.IN,Health 
2017,71.247,Suriname,SR,SP.DYN.LE00.IN,Health 
2016,70.979,Suriname,SR,SP.DYN.LE00.IN,Health 
2015,70.567,Suriname,SR,SP.DYN.LE00.IN,Health 
2014,70.33,Suriname,SR,SP.DYN.LE00.IN,Health 
2013,70.11,Suriname,SR,SP.DYN.LE00.IN,Health 
2012,69.957,Suriname,SR,SP.DYN.LE00.IN,Health 
2011,69.82,Suriname,SR,SP.DYN.LE00.IN,Health 
2010,69.626,Suriname,SR,SP.DYN.LE00.IN,Health 
2009,69.323,Suriname,SR,SP.DYN.LE00.IN,Health 
2008,68.873,Suriname,SR,SP.DYN.LE00.IN,Health 
2007,68.307,Suriname,SR,SP.DYN.LE00.IN,Health 
2006,67.643,Suriname,SR,SP.DYN.LE00.IN,Health 
2005,66.997,Suriname,SR,SP.DYN.LE00.IN,Health 
2004,66.362,Suriname,SR,SP.DYN.LE00.IN,Health 
2003,65.778,Suriname,SR,SP.DYN.LE00.IN,Health 
2002,65.274,Suriname,SR,SP.DYN.LE00.IN,Health 
2001,64.82,Suriname,SR,SP.DYN.LE00.IN,Health 
2000,64.409,Suriname,SR,SP.DYN.LE00.IN,Health 
2024,,Sweden,SE,SP.DYN.LE00.IN,Health 
2023,83.309756097561,Sweden,SE,SP.DYN.LE00.IN,Health 
2022,83.0585365853659,Sweden,SE,SP.DYN.LE00.IN,Health 
2021,83.0560975609756,Sweden,SE,SP.DYN.LE00.IN,Health 
2020,82.3560975609756,Sweden,SE,SP.DYN.LE00.IN,Health 
2019,83.109756097561,Sweden,SE,SP.DYN.LE00.IN,Health 
2018,82.5585365853659,Sweden,SE,SP.DYN.LE00.IN,Health 
2017,82.409756097561,Sweden,SE,SP.DYN.LE00.IN,Health 
2016,82.3073170731707,Sweden,SE,SP.DYN.LE00.IN,Health 
2015,82.2048780487805,Sweden,SE,SP.DYN.LE00.IN,Health 
2014,82.2536585365854,Sweden,SE,SP.DYN.LE00.IN,Health 
2013,81.9560975609756,Sweden,SE,SP.DYN.LE00.IN,Health 
2012,81.7048780487805,Sweden,SE,SP.DYN.LE00.IN,Health 
2011,81.8024390243903,Sweden,SE,SP.DYN.LE00.IN,Health 
2010,81.4512195121951,Sweden,SE,SP.DYN.LE00.IN,Health 
2009,81.3512195121951,Sweden,SE,SP.DYN.LE00.IN,Health 
2008,81.1,Sweden,SE,SP.DYN.LE00.IN,Health 
2007,80.9,Sweden,SE,SP.DYN.LE00.IN,Health 
2006,80.7487804878049,Sweden,SE,SP.DYN.LE00.IN,Health 
2005,80.5463414634146,Sweden,SE,SP.DYN.LE00.IN,Health 
2004,80.4975609756098,Sweden,SE,SP.DYN.LE00.IN,Health 
2003,80.0951219512195,Sweden,SE,SP.DYN.LE00.IN,Health 
2002,79.8463414634146,Sweden,SE,SP.DYN.LE00.IN,Health 
2001,79.7951219512195,Sweden,SE,SP.DYN.LE00.IN,Health 
2000,79.6439024390244,Sweden,SE,SP.DYN.LE00.IN,Health 
2024,,Switzerland,CH,SP.DYN.LE00.IN,Health 
2023,84.0560975609756,Switzerland,CH,SP.DYN.LE00.IN,Health 
2022,83.6048780487805,Switzerland,CH,SP.DYN.LE00.IN,Health 
2021,83.7512195121951,Switzerland,CH,SP.DYN.LE00.IN,Health 
2020,83.0,Switzerland,CH,SP.DYN.LE00.IN,Health 
2019,83.9048780487805,Switzerland,CH,SP.DYN.LE00.IN,Health 
2018,83.7536585365854,Switzerland,CH,SP.DYN.LE00.IN,Health 
2017,83.5512195121951,Switzerland,CH,SP.DYN.LE00.IN,Health 
2016,83.6024390243903,Switzerland,CH,SP.DYN.LE00.IN,Health 
2015,82.8975609756098,Switzerland,CH,SP.DYN.LE00.IN,Health 
2014,83.1975609756098,Switzerland,CH,SP.DYN.LE00.IN,Health 
2013,82.7975609756098,Switzerland,CH,SP.DYN.LE00.IN,Health 
2012,82.6975609756098,Switzerland,CH,SP.DYN.LE00.IN,Health 
2011,82.6951219512195,Switzerland,CH,SP.DYN.LE00.IN,Health 
2010,82.2463414634147,Switzerland,CH,SP.DYN.LE00.IN,Health 
2009,82.0439024390244,Switzerland,CH,SP.DYN.LE00.IN,Health 
2008,81.9926829268293,Switzerland,CH,SP.DYN.LE00.IN,Health 
2007,81.7414634146342,Switzerland,CH,SP.DYN.LE00.IN,Health 
2006,81.490243902439,Switzerland,CH,SP.DYN.LE00.IN,Health 
2005,81.2365853658537,Switzerland,CH,SP.DYN.LE00.IN,Health 
2004,81.0878048780488,Switzerland,CH,SP.DYN.LE00.IN,Health 
2003,80.5365853658537,Switzerland,CH,SP.DYN.LE00.IN,Health 
2002,80.3853658536585,Switzerland,CH,SP.DYN.LE00.IN,Health 
2001,80.1804878048781,Switzerland,CH,SP.DYN.LE00.IN,Health 
2000,79.6804878048781,Switzerland,CH,SP.DYN.LE00.IN,Health 
2024,,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2023,72.12,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2022,72.79,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2021,72.418,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2020,71.944,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2019,70.97,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2018,67.371,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2017,65.651,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2016,65.19,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2015,63.265,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2014,65.492,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2013,65.146,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2012,66.206,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2011,72.259,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2010,73.542,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2009,73.496,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2008,73.368,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2007,73.256,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2006,73.04,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2005,72.797,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2004,72.494,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2003,72.188,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2002,71.742,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2001,71.296,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2000,70.856,Syrian Arab Republic,SY,SP.DYN.LE00.IN,Health 
2024,,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2023,71.79,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2022,71.562,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2021,69.594,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2020,68.605,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2019,70.962,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2018,70.737,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2017,70.524,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2016,69.982,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2015,69.665,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2014,69.697,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2013,69.579,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2012,69.13,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2011,68.698,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2010,68.37,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2009,68.248,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2008,67.924,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2007,67.405,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2006,66.997,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2005,66.531,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2004,66.604,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2003,65.874,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2002,64.898,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2001,64.197,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2000,63.542,Tajikistan,TJ,SP.DYN.LE00.IN,Health 
2024,,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2023,66.995,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2022,66.879,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2021,66.131,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2020,66.771,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2019,66.007,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2018,65.488,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2017,64.963,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2016,64.404,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2015,63.928,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2014,63.364,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2013,62.788,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2012,62.286,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2011,61.618,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2010,61.127,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2009,60.494,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2008,59.896,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2007,59.26,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2006,58.512,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2005,57.675,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2004,56.836,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2003,55.929,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2002,54.94,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2001,54.124,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2000,53.244,Tanzania,TZ,SP.DYN.LE00.IN,Health 
2024,,Thailand,TH,SP.DYN.LE00.IN,Health 
2023,76.412,Thailand,TH,SP.DYN.LE00.IN,Health 
2022,75.291,Thailand,TH,SP.DYN.LE00.IN,Health 
2021,77.606,Thailand,TH,SP.DYN.LE00.IN,Health 
2020,77.331,Thailand,TH,SP.DYN.LE00.IN,Health 
2019,77.197,Thailand,TH,SP.DYN.LE00.IN,Health 
2018,77.19,Thailand,TH,SP.DYN.LE00.IN,Health 
2017,76.989,Thailand,TH,SP.DYN.LE00.IN,Health 
2016,76.769,Thailand,TH,SP.DYN.LE00.IN,Health 
2015,76.563,Thailand,TH,SP.DYN.LE00.IN,Health 
2014,76.279,Thailand,TH,SP.DYN.LE00.IN,Health 
2013,75.96,Thailand,TH,SP.DYN.LE00.IN,Health 
2012,75.59,Thailand,TH,SP.DYN.LE00.IN,Health 
2011,75.302,Thailand,TH,SP.DYN.LE00.IN,Health 
2010,75.012,Thailand,TH,SP.DYN.LE00.IN,Health 
2009,74.669,Thailand,TH,SP.DYN.LE00.IN,Health 
2008,74.221,Thailand,TH,SP.DYN.LE00.IN,Health 
2007,73.779,Thailand,TH,SP.DYN.LE00.IN,Health 
2006,73.341,Thailand,TH,SP.DYN.LE00.IN,Health 
2005,72.894,Thailand,TH,SP.DYN.LE00.IN,Health 
2004,72.1,Thailand,TH,SP.DYN.LE00.IN,Health 
2003,72.101,Thailand,TH,SP.DYN.LE00.IN,Health 
2002,71.775,Thailand,TH,SP.DYN.LE00.IN,Health 
2001,71.52,Thailand,TH,SP.DYN.LE00.IN,Health 
2000,71.205,Thailand,TH,SP.DYN.LE00.IN,Health 
2024,,Timor-Leste,TL,SP.DYN.LE00.IN,Health 
2023,67.689,Timor-Leste,TL,SP.DYN.LE00.IN,Health 
2022,67.368,Timor-Leste,TL,SP.DYN.LE00.IN,Health 
2021,66.199,Timor-Leste,TL,SP.DYN.LE00.IN,Health 
2020,66.919,Timor-Leste,TL,SP.DYN.LE00.IN,Health 
2019,66.496,Timor-Leste,TL,SP.DYN.LE00.IN,Health 
2018,66.204,Timor-Leste,TL,SP.DYN.LE00.IN,Health 
2017,65.898,Timor-Leste,TL,SP.DYN.LE00.IN,Health 
2016,65.61,Timor-Leste,TL,SP.DYN.LE00.IN,Health 
2015,65.326,Timor-Leste,TL,SP.DYN.LE00.IN,Health 
2014,65.027,Timor-Leste,TL,SP.DYN.LE00.IN,Health 
2013,64.719,Timor-Leste,TL,SP.DYN.LE00.IN,Health 
2012,64.384,Timor-Leste,TL,SP.DYN.LE00.IN,Health 
2011,64.022,Timor-Leste,TL,SP.DYN.LE00.IN,Health 
2010,63.66,Timor-Leste,TL,SP.DYN.LE00.IN,Health 
2009,63.265,Timor-Leste,TL,SP.DYN.LE00.IN,Health 
2008,62.858,Timor-Leste,TL,SP.DYN.LE00.IN,Health 
2007,62.396,Timor-Leste,TL,SP.DYN.LE00.IN,Health 
2006,61.881,Timor-Leste,TL,SP.DYN.LE00.IN,Health 
2005,61.272,Timor-Leste,TL,SP.DYN.LE00.IN,Health 
2004,60.743,Timor-Leste,TL,SP.DYN.LE00.IN,Health 
