ano,valor,pais,codigo_pais,indicador,categoria
2006,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,St. Vincent and the Grenadines,VC,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.0491132810711861,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.65800815820694,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Sudan,SD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,1.06348872184753,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Suriname,SR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,1.85975313186646,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,1.81807601451874,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,1.71627080440521,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,1.28999996185303,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,1.59318792819977,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,1.24000000953674,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,1.22000002861023,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,1.21000003814697,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,1.17999994754791,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,1.1599999666214,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.0,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.0,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.0,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Sweden,SE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,3.24679851531982,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,3.13897466659546,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,2.97480964660645,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,2.87605619430542,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,2.96000003814697,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,2.9300000667572,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,2.93955540657043,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,2.91000008583069,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,2.90000009536743,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,2.97000002861023,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,2.33633399009705,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,2.43463015556335,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Switzerland,CH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Syrian Arab Republic,SY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,5.46999979019165,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Tajikistan,TJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.0,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.0,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.0,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Tanzania,TZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,0.11785264313221,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.129999995231628,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.143443435430527,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.118954613804817,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.0900000035762787,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.100000001490116,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.103061392903328,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.0871842950582504,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.0958861783146858,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.0921972244977951,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.0785748213529587,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.0553716383874416,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Thailand,TH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.103881254792213,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.0,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.0,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Timor-Leste,TL,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.0780185684561729,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.216692537069321,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.15424370765686,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.265360921621323,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.557571351528168,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Togo,TG,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.229953587055206,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.235346853733063,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Tonga,TO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.0,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.0,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.0,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.239999994635582,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Trinidad and Tobago,TT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.79323148727417,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,1.1652010679245,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Tunisia,TN,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Turkiye,TR,SE.TER.CUAT.DO.ZS,"Education , Gender"
